tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
97fb075dfbaac67587a422829253c9a3d1279af7,2233445918815.0,Hulu,Hulu,,,,,,5.0,693,72114,2023-05-18 04:19:10 UTC,2023-05-18 04:44:48 UTC,1538,2023-05,animaniacs,The Cutening/Close Encounters of the Worst Kind/Equal Time,1.0,6,2020-11-20,Animaniacs,animaniacs_2020,animaniacs_2020__1,Hulu,OTT,,,44,97fb075dfbaac67587a422829253c9a3d1279af7_2233445918815.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400018069678.0,Hulu,Hulu,,,,,,1192.0,518,27217,2024-06-06 17:04:20 UTC,2024-06-06 17:04:38 UTC,18,2024-06,bleachthousandyearbloodwar,The White Haze,2.0,6,2023-08-12,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__2,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400018069678.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010359210.0,Hulu,Hulu,,,,,,8.0,807,94518,2023-11-27 06:08:43 UTC,2023-11-27 06:10:31 UTC,108,2023-11,chance,Multiaxial System,2.0,1,2017-10-11,Chance,chance,chance__2,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010359210.0
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400022891131.0,Hulu,Hulu,,,,,,691.0,528,33324,2025-06-03 22:55:30 UTC,2025-06-03 23:29:52 UTC,2061,2025-06,heybeautifulanatomyofaromancescam,The Face of Trouble,1.0,1,2025-05-20,Hey Beautiful: Anatomy of a Romance Scam,heybeautifulanatomyofaromancescam_2025,heybeautifulanatomyofaromancescam_2025__1,Hulu,OTT,False,True,47,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400022891131.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400019816718.0,Hulu,Hulu,,,,,,1070.0,616,64130,2024-07-07 00:59:38 UTC,2024-07-07 00:59:39 UTC,1,2024-07,impactxnightline,Inside the Met Gala,2.0,29,2024-05-09,IMPACT x Nightline,impactxnightline_2022,impactxnightline_2022__2,Hulu,OTT,,,24,fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400019816718.0
f8b354f2ecef4c3445bcc228d8089e69c38f63fe,14400022835527.0,Hulu,Hulu,,,,,,24.0,529,40205,2025-05-15 14:10:44 UTC,2025-05-15 14:21:43 UTC,659,2025-05,impactxnightline,Diddy on Trial,3.0,30,2025-05-15,IMPACT x Nightline,impactxnightline_2022,impactxnightline_2022__3,Hulu,OTT,False,True,24,f8b354f2ecef4c3445bcc228d8089e69c38f63fe_14400022835527.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018572824.0,Hulu,Hulu,,,,,,3464.0,623,76013,2023-10-29 06:22:25 UTC,2023-10-29 06:24:01 UTC,96,2023-10,noonewillsaveyou,,0.0,0,2023-09-22,No One Will Save You,noonewillsaveyou_2023,noonewillsaveyou_2023__0,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018572824.0
f8b354f2ecef4c3445bcc228d8089e69c38f63fe,14400020822738.0,Hulu,Hulu,,,,,,2675.0,529,40204,2024-12-24 18:51:58 UTC,2024-12-24 19:18:33 UTC,1595,2024-12,nutcrackers,,,,2024-11-29,Nutcrackers,nutcrackers,nutcrackers__unk,Hulu,OTT,False,True,24,f8b354f2ecef4c3445bcc228d8089e69c38f63fe_14400020822738.0
e00100462a41fb20d7c3caa4a4427f9be63ba8ba,14400021069490.0,Hulu,Hulu,,,,,,13.0,746,39540,2025-02-18 02:24:45 UTC,2025-02-18 02:50:29 UTC,1544,2025-02,paradise,Wildcat is Down,1.0,1,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,6,e00100462a41fb20d7c3caa4a4427f9be63ba8ba_14400021069490.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021069490.0,Hulu,Hulu,,,,,,2134.0,561,32225,2025-03-01 00:59:08 UTC,2025-03-01 00:59:19 UTC,11,2025-03,paradise,Wildcat is Down,1.0,1,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021069490.0
6dee3b77366911d8efd4ece6a36d119addec3cbe,14400021069484.0,Hulu,Hulu,,,,,,2232.0,602,60451,2025-06-18 18:36:47 UTC,2025-06-18 18:43:16 UTC,389,2025-06,paradise,The Man Who Kept the Secrets,1.0,8,2025-03-04,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,31,6dee3b77366911d8efd4ece6a36d119addec3cbe_14400021069484.0
80c3bf489bd13151875c349b0b510421e1a00463,14400015686997.0,Hulu,Hulu,,,,,,0.0,506,2062,2023-04-20 21:50:16 UTC,2023-04-20 22:56:19 UTC,3963,2023-04,prettybabybrookeshields,Part One,1.0,1,2023-04-03,Pretty Baby: Brooke Shields,prettybabybrookeshields_2023,prettybabybrookeshields_2023__1,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400015686997.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019564471.0,Hulu,Hulu,,,,,,149.0,533,6516,2024-04-25 00:10:44 UTC,2024-04-25 00:11:11 UTC,27,2024-04,shogun,Chapter Nine: Crimson Sky,1.0,9,2024-04-16,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019564471.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564468.0,Hulu,Hulu,,,,,,922.0,618,77535,2024-04-29 02:00:22 UTC,2024-04-29 02:04:46 UTC,264,2024-04,shogun,Chapter Six: Ladies of the Willow World,1.0,6,2024-03-26,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564468.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438532.0,Hulu,Hulu,,,,,,13.0,567,30643,2023-05-29 20:37:33 UTC,2023-05-29 20:48:24 UTC,651,2023-05,summertimerendering,Return,1.0,22,2022-09-09,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438532.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400016634916.0,Hulu,Hulu,,,,,,1.0,686,36526,2023-12-05 00:42:52 UTC,2023-12-05 01:30:08 UTC,2836,2023-12,theclearing,The Season of Unfoldment,1.0,1,2023-05-24,The Clearing,theclearing_2023,theclearing_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400016634916.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,2233449480308.0,Hulu,Hulu,,,,,,1575.0,561,32225,2025-04-17 03:19:02 UTC,2025-04-17 03:38:01 UTC,1139,2025-04,thehandmaidstale,The Wilderness,4.0,10,2021-06-16,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_2233449480308.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672932.0,Hulu,Hulu,,,,,,216.0,618,77573,2025-06-21 04:50:46 UTC,2025-06-21 04:58:07 UTC,441,2025-06,thehandmaidstale,Shattered,6.0,7,2025-05-06,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672932.0
