tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400018069678.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400018069678.0,2024-06-06 16:48:24+00:00,2024-06-06 16:57:36+00:00,552,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__2,,
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400018069678.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400018069678.0,2024-06-06 17:04:20+00:00,2024-06-06 17:04:38+00:00,18,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__2,0 days 00:06:44,404.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010359210.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010359210.0,2023-11-27 05:18:54+00:00,2023-11-27 05:19:37+00:00,43,Chance,chance__2,,
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010359210.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010359210.0,2023-11-27 06:08:43+00:00,2023-11-27 06:10:31+00:00,108,Chance,chance__2,0 days 00:49:06,2946.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010359210.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010359210.0,2023-11-27 06:50:27+00:00,2023-11-27 06:51:09+00:00,42,Chance,chance__2,0 days 00:39:56,2396.0
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400022891131.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400022891131.0,2025-06-03 22:34:41+00:00,2025-06-03 22:46:12+00:00,691,Hey Beautiful: Anatomy of a Romance Scam,heybeautifulanatomyofaromancescam_2025__1,,
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400022891131.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400022891131.0,2025-06-03 22:55:30+00:00,2025-06-03 23:29:52+00:00,2061,Hey Beautiful: Anatomy of a Romance Scam,heybeautifulanatomyofaromancescam_2025__1,0 days 00:09:18,558.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018572824.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018572824.0,2023-10-29 05:24:52+00:00,2023-10-29 05:35:03+00:00,611,No One Will Save You,noonewillsaveyou_2023__0,,
04719294266ef374442bcc0a85dee9d2753f55a2_14400018572824.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018572824.0,2023-10-29 05:40:56+00:00,2023-10-29 06:15:51+00:00,2095,No One Will Save You,noonewillsaveyou_2023__0,0 days 00:05:53,353.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018572824.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018572824.0,2023-10-29 06:19:18+00:00,2023-10-29 06:19:32+00:00,14,No One Will Save You,noonewillsaveyou_2023__0,0 days 00:03:27,207.0
